Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:07	0.167	0.082	0.092	0.093	0.117	0.117	0.106	0.123	0.115	0.131	0.136	0.138	0.080	0.081	0.086	0.092	0.114	0.099	0.118	0.118	0.122	0.132	0.133	0.125	0.083	0.084	0.092	0.104	0.117	0.117	0.118	0.123	0.123	0.118	0.129	0.129	0.083	0.086	0.094	0.111	0.111	0.119	0.101	0.122	0.122	0.130	0.127	0.129	0.083	0.088	0.098	0.112	0.114	0.116	0.094	0.122	0.116	0.123	0.126	0.096	0.086	0.090	0.101	0.112	0.118	0.120	0.103	0.123	0.107	0.124	0.104	0.126	0.086	0.092	0.096	0.102	0.119	0.122	0.125	0.136	0.125	0.120	0.109	0.129	0.103	0.091	0.122	0.112	0.130	0.123	0.122	0.123	0.136	0.131	0.102	0.122
1:50:07	0.167	0.082	0.094	0.097	0.124	0.124	0.112	0.130	0.122	0.138	0.144	0.145	0.080	0.081	0.087	0.096	0.121	0.105	0.126	0.125	0.130	0.139	0.141	0.133	0.083	0.084	0.095	0.110	0.125	0.124	0.126	0.131	0.131	0.126	0.137	0.136	0.083	0.086	0.097	0.118	0.117	0.127	0.106	0.130	0.130	0.138	0.135	0.136	0.083	0.088	0.102	0.118	0.121	0.124	0.098	0.130	0.124	0.131	0.135	0.100	0.086	0.091	0.106	0.119	0.125	0.128	0.110	0.131	0.114	0.132	0.110	0.134	0.086	0.093	0.099	0.108	0.127	0.130	0.133	0.144	0.133	0.128	0.115	0.136	0.104	0.092	0.129	0.120	0.137	0.130	0.128	0.130	0.144	0.138	0.106	0.128
2:00:07	0.166	0.082	0.096	0.101	0.130	0.130	0.117	0.137	0.128	0.145	0.151	0.152	0.080	0.081	0.087	0.099	0.127	0.111	0.132	0.131	0.137	0.146	0.148	0.139	0.083	0.084	0.098	0.116	0.132	0.131	0.133	0.138	0.138	0.134	0.144	0.142	0.083	0.086	0.101	0.124	0.124	0.134	0.113	0.137	0.137	0.146	0.142	0.143	0.083	0.089	0.105	0.125	0.128	0.131	0.102	0.137	0.131	0.139	0.142	0.104	0.086	0.091	0.111	0.126	0.133	0.135	0.117	0.138	0.120	0.139	0.117	0.141	0.086	0.094	0.102	0.114	0.134	0.137	0.141	0.150	0.140	0.135	0.121	0.142	0.106	0.093	0.134	0.123	0.144	0.136	0.135	0.136	0.151	0.146	0.109	0.134
2:10:07	0.165	0.082	0.098	0.104	0.135	0.135	0.122	0.142	0.134	0.151	0.157	0.158	0.080	0.081	0.088	0.102	0.133	0.116	0.138	0.137	0.143	0.153	0.154	0.145	0.083	0.084	0.101	0.121	0.138	0.137	0.139	0.144	0.145	0.141	0.150	0.148	0.084	0.086	0.103	0.130	0.130	0.141	0.118	0.144	0.144	0.153	0.150	0.149	0.083	0.089	0.109	0.130	0.134	0.138	0.106	0.144	0.137	0.146	0.149	0.107	0.086	0.091	0.115	0.132	0.139	0.142	0.123	0.145	0.127	0.146	0.123	0.147	0.086	0.095	0.105	0.119	0.141	0.143	0.148	0.157	0.147	0.142	0.127	0.148	0.108	0.094	0.140	0.128	0.150	0.143	0.141	0.142	0.157	0.152	0.113	0.140
2:20:07	0.164	0.082	0.099	0.107	0.140	0.141	0.127	0.148	0.139	0.157	0.163	0.164	0.080	0.081	0.088	0.106	0.138	0.121	0.143	0.143	0.149	0.159	0.160	0.151	0.083	0.084	0.103	0.126	0.144	0.143	0.145	0.150	0.151	0.147	0.157	0.154	0.083	0.086	0.106	0.135	0.135	0.147	0.124	0.151	0.150	0.160	0.156	0.155	0.083	0.089	0.112	0.136	0.139	0.144	0.110	0.151	0.144	0.152	0.156	0.111	0.086	0.091	0.119	0.137	0.145	0.149	0.130	0.151	0.133	0.152	0.129	0.154	0.086	0.095	0.109	0.125	0.146	0.150	0.154	0.163	0.153	0.148	0.132	0.153	0.111	0.094	0.145	0.133	0.156	0.148	0.146	0.148	0.163	0.158	0.116	0.145
2:30:07	0.163	0.081	0.101	0.111	0.145	0.146	0.133	0.154	0.145	0.162	0.169	0.169	0.080	0.081	0.089	0.110	0.144	0.126	0.149	0.148	0.155	0.165	0.166	0.157	0.083	0.084	0.105	0.131	0.149	0.149	0.151	0.156	0.157	0.154	0.163	0.160	0.084	0.086	0.109	0.141	0.140	0.154	0.129	0.158	0.156	0.166	0.163	0.161	0.083	0.089	0.115	0.141	0.145	0.150	0.114	0.157	0.150	0.159	0.162	0.116	0.086	0.092	0.123	0.142	0.151	0.156	0.136	0.157	0.140	0.158	0.135	0.160	0.086	0.096	0.113	0.130	0.153	0.156	0.161	0.169	0.159	0.155	0.137	0.159	0.113	0.095	0.150	0.138	0.161	0.154	0.151	0.154	0.169	0.163	0.120	0.151
2:40:07	0.162	0.081	0.102	0.114	0.150	0.150	0.138	0.159	0.149	0.167	0.175	0.174	0.080	0.081	0.089	0.113	0.149	0.131	0.154	0.153	0.160	0.170	0.172	0.163	0.083	0.084	0.107	0.136	0.154	0.154	0.156	0.161	0.162	0.160	0.168	0.165	0.083	0.086	0.111	0.146	0.145	0.159	0.134	0.163	0.161	0.172	0.168	0.166	0.083	0.089	0.118	0.146	0.150	0.156	0.118	0.163	0.156	0.164	0.168	0.119	0.086	0.092	0.126	0.147	0.157	0.161	0.141	0.163	0.145	0.164	0.140	0.165	0.086	0.097	0.116	0.135	0.159	0.161	0.167	0.175	0.164	0.161	0.142	0.164	0.116	0.095	0.155	0.143	0.167	0.159	0.157	0.159	0.174	0.169	0.123	0.156
2:50:07	0.161	0.081	0.103	0.117	0.155	0.155	0.142	0.164	0.154	0.172	0.179	0.179	0.080	0.081	0.090	0.116	0.154	0.136	0.160	0.159	0.165	0.176	0.178	0.168	0.083	0.084	0.109	0.140	0.159	0.160	0.162	0.167	0.168	0.165	0.174	0.170	0.084	0.086	0.114	0.151	0.150	0.165	0.139	0.169	0.167	0.178	0.174	0.171	0.083	0.089	0.121	0.150	0.155	0.162	0.122	0.168	0.162	0.170	0.174	0.122	0.086	0.092	0.130	0.152	0.162	0.167	0.147	0.168	0.151	0.170	0.146	0.170	0.086	0.098	0.120	0.140	0.164	0.167	0.172	0.181	0.170	0.166	0.147	0.170	0.118	0.095	0.159	0.147	0.172	0.164	0.162	0.165	0.180	0.174	0.126	0.160
3:00:07	0.160	0.081	0.105	0.120	0.159	0.159	0.147	0.168	0.159	0.177	0.185	0.184	0.080	0.081	0.091	0.120	0.158	0.141	0.164	0.164	0.170	0.180	0.183	0.173	0.083	0.084	0.111	0.144	0.164	0.165	0.166	0.172	0.173	0.171	0.179	0.175	0.084	0.086	0.117	0.156	0.155	0.171	0.143	0.175	0.172	0.183	0.179	0.176	0.083	0.089	0.124	0.155	0.159	0.167	0.126	0.174	0.167	0.175	0.180	0.126	0.087	0.092	0.134	0.157	0.167	0.172	0.153	0.173	0.156	0.175	0.151	0.175	0.086	0.099	0.123	0.145	0.169	0.172	0.178	0.186	0.175	0.172	0.151	0.175	0.121	0.102	0.164	0.152	0.176	0.169	0.167	0.169	0.185	0.179	0.129	0.165
3:10:07	0.159	0.082	0.106	0.124	0.164	0.163	0.152	0.173	0.164	0.182	0.189	0.189	0.080	0.081	0.091	0.124	0.163	0.145	0.169	0.168	0.175	0.186	0.188	0.178	0.083	0.084	0.113	0.149	0.169	0.170	0.171	0.176	0.178	0.176	0.185	0.180	0.084	0.086	0.120	0.160	0.159	0.175	0.148	0.180	0.177	0.188	0.184	0.181	0.083	0.089	0.126	0.159	0.164	0.172	0.130	0.179	0.172	0.181	0.186	0.129	0.087	0.092	0.137	0.161	0.172	0.177	0.158	0.179	0.162	0.180	0.156	0.180	0.086	0.100	0.127	0.149	0.174	0.178	0.184	0.191	0.180	0.177	0.156	0.179	0.123	0.097	0.168	0.157	0.181	0.174	0.171	0.174	0.190	0.184	0.132	0.169
3:20:07	0.158	0.082	0.107	0.127	0.168	0.167	0.156	0.178	0.168	0.186	0.194	0.194	0.080	0.081	0.092	0.127	0.167	0.150	0.173	0.173	0.179	0.190	0.193	0.183	0.083	0.084	0.115	0.153	0.173	0.174	0.175	0.181	0.182	0.182	0.190	0.185	0.084	0.086	0.122	0.165	0.164	0.180	0.153	0.185	0.182	0.193	0.190	0.186	0.083	0.090	0.129	0.162	0.169	0.177	0.134	0.183	0.177	0.186	0.192	0.133	0.087	0.092	0.141	0.166	0.177	0.182	0.163	0.183	0.167	0.185	0.161	0.185	0.087	0.100	0.131	0.154	0.179	0.183	0.189	0.196	0.185	0.183	0.160	0.183	0.126	0.098	0.172	0.161	0.186	0.179	0.176	0.179	0.195	0.190	0.135	0.173
3:30:07	0.156	0.082	0.108	0.130	0.172	0.171	0.160	0.182	0.173	0.190	0.199	0.198	0.080	0.081	0.093	0.130	0.172	0.155	0.177	0.177	0.184	0.195	0.198	0.188	0.083	0.085	0.117	0.157	0.178	0.179	0.180	0.186	0.187	0.187	0.195	0.190	0.084	0.086	0.125	0.169	0.168	0.185	0.158	0.190	0.187	0.197	0.195	0.191	0.083	0.090	0.132	0.167	0.173	0.182	0.138	0.188	0.182	0.191	0.196	0.136	0.087	0.093	0.144	0.170	0.182	0.187	0.168	0.188	0.172	0.190	0.166	0.190	0.087	0.101	0.134	0.159	0.184	0.187	0.194	0.201	0.190	0.187	0.165	0.188	0.128	0.098	0.177	0.166	0.190	0.184	0.180	0.183	0.200	0.194	0.138	0.177
3:40:07	0.155	0.082	0.110	0.133	0.175	0.174	0.164	0.186	0.177	0.195	0.203	0.203	0.080	0.081	0.094	0.134	0.176	0.159	0.181	0.181	0.188	0.198	0.202	0.192	0.083	0.085	0.119	0.161	0.183	0.183	0.184	0.191	0.192	0.192	0.200	0.194	0.084	0.086	0.127	0.174	0.172	0.190	0.162	0.194	0.191	0.203	0.200	0.196	0.084	0.090	0.134	0.171	0.177	0.187	0.141	0.193	0.187	0.196	0.201	0.139	0.087	0.093	0.147	0.175	0.186	0.192	0.173	0.193	0.177	0.195	0.171	0.195	0.087	0.102	0.138	0.163	0.188	0.192	0.199	0.206	0.195	0.192	0.169	0.192	0.132	0.099	0.181	0.170	0.195	0.189	0.185	0.188	0.204	0.200	0.141	0.182
3:50:07	0.154	0.082	0.111	0.136	0.179	0.178	0.169	0.191	0.181	0.199	0.207	0.207	0.081	0.082	0.095	0.137	0.180	0.163	0.185	0.186	0.192	0.203	0.206	0.197	0.084	0.085	0.121	0.166	0.187	0.187	0.189	0.195	0.196	0.197	0.205	0.198	0.085	0.087	0.130	0.178	0.176	0.195	0.167	0.199	0.196	0.208	0.205	0.201	0.084	0.090	0.137	0.175	0.182	0.192	0.145	0.197	0.192	0.201	0.206	0.143	0.087	0.093	0.150	0.179	0.191	0.197	0.178	0.197	0.182	0.200	0.175	0.200	0.088	0.103	0.141	0.168	0.192	0.197	0.205	0.212	0.200	0.198	0.174	0.196	0.136	0.101	0.186	0.175	0.199	0.194	0.190	0.192	0.209	0.206	0.144	0.186
4:00:07	0.153	0.082	0.112	0.139	0.183	0.182	0.173	0.195	0.186	0.203	0.212	0.211	0.081	0.082	0.095	0.140	0.185	0.167	0.189	0.190	0.196	0.207	0.210	0.202	0.084	0.086	0.124	0.169	0.192	0.192	0.194	0.200	0.202	0.201	0.210	0.203	0.085	0.088	0.132	0.182	0.181	0.200	0.171	0.204	0.201	0.212	0.210	0.205	0.085	0.091	0.140	0.180	0.187	0.197	0.149	0.202	0.197	0.205	0.211	0.146	0.088	0.094	0.154	0.183	0.196	0.202	0.183	0.202	0.187	0.205	0.180	0.205	0.088	0.103	0.146	0.173	0.198	0.202	0.210	0.217	0.205	0.203	0.179	0.201	0.141	0.102	0.191	0.179	0.204	0.200	0.195	0.197	0.215	0.212	0.147	0.190
4:10:07	0.152	0.082	0.113	0.143	0.187	0.186	0.178	0.200	0.189	0.208	0.216	0.215	0.082	0.082	0.097	0.144	0.190	0.172	0.193	0.194	0.200	0.212	0.214	0.206	0.086	0.087	0.126	0.174	0.197	0.196	0.199	0.205	0.207	0.206	0.216	0.207	0.086	0.089	0.136	0.188	0.185	0.205	0.176	0.209	0.205	0.218	0.215	0.210	0.086	0.092	0.143	0.185	0.192	0.202	0.154	0.208	0.202	0.210	0.216	0.150	0.089	0.095	0.158	0.188	0.201	0.207	0.189	0.207	0.193	0.209	0.186	0.211	0.089	0.105	0.150	0.177	0.203	0.206	0.215	0.222	0.210	0.208	0.184	0.205	0.147	0.104	0.197	0.185	0.210	0.206	0.200	0.202	0.220	0.219	0.151	0.195
4:20:07	0.152	0.083	0.115	0.146	0.191	0.190	0.182	0.204	0.193	0.211	0.219	0.219	0.082	0.083	0.098	0.148	0.194	0.177	0.198	0.198	0.204	0.217	0.219	0.211	0.087	0.089	0.129	0.178	0.202	0.201	0.203	0.209	0.212	0.212	0.221	0.211	0.088	0.090	0.139	0.193	0.191	0.210	0.181	0.214	0.210	0.222	0.221	0.216	0.087	0.094	0.147	0.191	0.197	0.208	0.159	0.214	0.207	0.216	0.221	0.155	0.090	0.097	0.162	0.192	0.206	0.213	0.195	0.212	0.199	0.215	0.191	0.217	0.091	0.107	0.155	0.183	0.208	0.212	0.221	0.227	0.215	0.214	0.189	0.211	0.156	0.107	0.203	0.190	0.216	0.213	0.206	0.207	0.227	0.228	0.155	0.200
4:30:07	0.153	0.084	0.116	0.149	0.195	0.194	0.186	0.208	0.197	0.215	0.224	0.224	0.083	0.084	0.100	0.152	0.199	0.182	0.202	0.203	0.208	0.221	0.223	0.215	0.089	0.090	0.133	0.182	0.208	0.206	0.208	0.215	0.218	0.216	0.227	0.216	0.090	0.092	0.142	0.198	0.196	0.216	0.187	0.220	0.216	0.228	0.227	0.222	0.090	0.095	0.151	0.197	0.202	0.215	0.164	0.221	0.213	0.222	0.228	0.159	0.092	0.100	0.166	0.198	0.212	0.218	0.201	0.218	0.205	0.221	0.197	0.224	0.093	0.109	0.160	0.189	0.215	0.219	0.227	0.234	0.221	0.220	0.195	0.217	0.167	0.110	0.211	0.198	0.223	0.222	0.212	0.212	0.235	0.237	0.159	0.206
4:40:07	0.151	0.085	0.118	0.153	0.199	0.198	0.191	0.212	0.201	0.219	0.228	0.229	0.085	0.085	0.102	0.156	0.204	0.187	0.207	0.207	0.213	0.225	0.228	0.220	0.092	0.093	0.137	0.188	0.214	0.211	0.215	0.220	0.225	0.222	0.233	0.221	0.093	0.095	0.147	0.204	0.202	0.222	0.193	0.226	0.222	0.234	0.233	0.228	0.093	0.098	0.156	0.204	0.208	0.221	0.170	0.228	0.220	0.229	0.235	0.165	0.095	0.103	0.172	0.204	0.218	0.225	0.208	0.224	0.212	0.227	0.203	0.232	0.096	0.112	0.165	0.196	0.221	0.226	0.233	0.242	0.228	0.226	0.202	0.224	0.182	0.115	0.220	0.205	0.231	0.230	0.219	0.218	0.244	0.248	0.165	0.212
4:50:07	0.151	0.086	0.121	0.157	0.204	0.202	0.196	0.217	0.205	0.224	0.233	0.234	0.087	0.087	0.104	0.161	0.208	0.193	0.212	0.212	0.218	0.231	0.232	0.226	0.096	0.096	0.141	0.194	0.221	0.218	0.222	0.227	0.233	0.228	0.241	0.228	0.097	0.100	0.152	0.211	0.209	0.230	0.200	0.233	0.229	0.241	0.241	0.236	0.098	0.102	0.163	0.213	0.216	0.230	0.177	0.237	0.227	0.236	0.242	0.172	0.099	0.108	0.178	0.211	0.225	0.233	0.216	0.232	0.221	0.234	0.211	0.240	0.100	0.116	0.172	0.204	0.229	0.234	0.241	0.249	0.235	0.234	0.211	0.231	0.200	0.122	0.231	0.215	0.241	0.241	0.226	0.226	0.255	0.261	0.171	0.220
5:00:07	0.153	0.088	0.123	0.161	0.209	0.207	0.201	0.222	0.210	0.229	0.238	0.238	0.089	0.089	0.108	0.166	0.214	0.199	0.217	0.218	0.224	0.237	0.238	0.231	0.100	0.102	0.148	0.200	0.229	0.225	0.230	0.234	0.242	0.235	0.249	0.236	0.103	0.105	0.159	0.220	0.219	0.239	0.208	0.242	0.236	0.250	0.251	0.245	0.104	0.108	0.171	0.224	0.226	0.239	0.186	0.247	0.236	0.245	0.252	0.181	0.106	0.115	0.187	0.220	0.234	0.242	0.226	0.241	0.231	0.244	0.220	0.251	0.106	0.122	0.181	0.214	0.239	0.243	0.250	0.259	0.245	0.243	0.220	0.241	0.222	0.130	0.244	0.226	0.253	0.255	0.236	0.235	0.269	0.276	0.179	0.230
5:10:07	0.156	0.091	0.127	0.167	0.215	0.211	0.207	0.227	0.216	0.235	0.244	0.244	0.094	0.092	0.113	0.173	0.222	0.207	0.224	0.225	0.230	0.244	0.244	0.239	0.108	0.109	0.157	0.210	0.239	0.234	0.241	0.243	0.255	0.243	0.259	0.247	0.112	0.113	0.168	0.231	0.230	0.249	0.219	0.253	0.246	0.260	0.262	0.256	0.113	0.116	0.182	0.238	0.237	0.252	0.197	0.259	0.248	0.256	0.264	0.192	0.114	0.124	0.198	0.231	0.245	0.253	0.238	0.252	0.243	0.256	0.232	0.264	0.116	0.130	0.192	0.226	0.252	0.255	0.262	0.271	0.256	0.255	0.233	0.254	0.249	0.141	0.259	0.241	0.268	0.269	0.249	0.246	0.285	0.294	0.190	0.241
5:20:07	0.160	0.095	0.131	0.173	0.222	0.218	0.214	0.233	0.222	0.241	0.250	0.250	0.100	0.097	0.119	0.181	0.230	0.218	0.233	0.233	0.237	0.252	0.250	0.248	0.118	0.118	0.168	0.222	0.252	0.245	0.254	0.253	0.271	0.254	0.271	0.258	0.122	0.124	0.179	0.245	0.243	0.263	0.233	0.266	0.257	0.273	0.277	0.270	0.125	0.126	0.195	0.253	0.252	0.267	0.211	0.275	0.263	0.270	0.278	0.205	0.126	0.136	0.211	0.245	0.258	0.266	0.253	0.265	0.258	0.270	0.245	0.280	0.127	0.141	0.206	0.240	0.268	0.269	0.275	0.285	0.269	0.268	0.248	0.268	0.280	0.155	0.278	0.257	0.285	0.286	0.263	0.259	0.305	0.315	0.205	0.256
5:30:07	0.165	0.101	0.137	0.181	0.230	0.225	0.222	0.240	0.229	0.248	0.258	0.257	0.107	0.104	0.128	0.191	0.240	0.229	0.243	0.243	0.247	0.262	0.260	0.259	0.131	0.130	0.181	0.237	0.267	0.258	0.269	0.268	0.286	0.267	0.285	0.272	0.135	0.138	0.192	0.261	0.258	0.279	0.249	0.282	0.272	0.288	0.294	0.286	0.138	0.139	0.210	0.271	0.268	0.284	0.226	0.292	0.278	0.286	0.293	0.220	0.140	0.150	0.227	0.260	0.275	0.282	0.269	0.282	0.274	0.285	0.259	0.297	0.141	0.154	0.221	0.256	0.285	0.283	0.290	0.301	0.285	0.284	0.265	0.283	0.312	0.170	0.299	0.274	0.304	0.306	0.280	0.275	0.327	0.340	0.221	0.273
