Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:07	0.076	0.081	0.095	0.119	0.126	0.136	0.125	0.140	0.142	0.142	0.147	0.153	0.082	0.083	0.098	0.123	0.112	0.131	0.132	0.134	0.136	0.148	0.148	0.143	0.081	0.084	0.095	0.103	0.125	0.133	0.131	0.133	0.144	0.112	0.150	0.106	0.083	0.084	0.099	0.128	0.127	0.134	0.135	0.137	0.141	0.143	0.150	0.152	0.084	0.088	0.103	0.129	0.129	0.142	0.134	0.142	0.147	0.129	0.149	0.156	0.084	0.087	0.116	0.124	0.139	0.135	0.139	0.140	0.146	0.143	0.155	0.158	0.087	0.094	0.122	0.137	0.142	0.146	0.149	0.150	0.153	0.152	0.155	0.157	0.091	0.135	0.145	0.146	0.141	0.148	0.156	0.159	0.164	0.160	0.168	0.173
1:50:07	0.076	0.081	0.099	0.127	0.136	0.145	0.134	0.149	0.151	0.152	0.157	0.163	0.082	0.084	0.103	0.132	0.120	0.141	0.142	0.144	0.146	0.159	0.159	0.154	0.081	0.084	0.099	0.112	0.136	0.144	0.141	0.144	0.156	0.121	0.162	0.115	0.083	0.084	0.104	0.138	0.139	0.145	0.147	0.149	0.152	0.154	0.162	0.163	0.084	0.088	0.109	0.140	0.141	0.154	0.146	0.154	0.159	0.141	0.161	0.167	0.084	0.087	0.125	0.135	0.151	0.147	0.151	0.152	0.158	0.155	0.166	0.168	0.087	0.095	0.132	0.148	0.154	0.158	0.161	0.163	0.165	0.164	0.168	0.168	0.092	0.144	0.156	0.158	0.152	0.160	0.167	0.171	0.175	0.171	0.179	0.184
2:00:07	0.077	0.081	0.102	0.135	0.144	0.154	0.143	0.159	0.160	0.161	0.167	0.172	0.082	0.084	0.107	0.140	0.128	0.150	0.151	0.154	0.156	0.169	0.169	0.165	0.081	0.084	0.103	0.120	0.145	0.153	0.150	0.154	0.166	0.130	0.172	0.125	0.083	0.084	0.109	0.148	0.149	0.155	0.157	0.159	0.162	0.164	0.172	0.173	0.084	0.089	0.115	0.150	0.151	0.166	0.157	0.165	0.169	0.151	0.172	0.177	0.084	0.088	0.133	0.146	0.162	0.158	0.162	0.163	0.169	0.166	0.177	0.179	0.088	0.097	0.140	0.158	0.164	0.169	0.172	0.174	0.176	0.174	0.179	0.178	0.094	0.152	0.165	0.168	0.162	0.171	0.179	0.182	0.185	0.181	0.189	0.194
2:10:07	0.077	0.082	0.105	0.142	0.152	0.162	0.151	0.167	0.169	0.169	0.175	0.181	0.082	0.084	0.111	0.148	0.135	0.159	0.159	0.162	0.164	0.178	0.178	0.174	0.081	0.084	0.107	0.127	0.154	0.162	0.159	0.162	0.176	0.138	0.182	0.133	0.083	0.084	0.114	0.157	0.158	0.165	0.167	0.169	0.171	0.173	0.182	0.183	0.084	0.089	0.120	0.160	0.160	0.176	0.167	0.175	0.179	0.161	0.181	0.187	0.084	0.088	0.140	0.155	0.172	0.168	0.172	0.173	0.179	0.176	0.187	0.188	0.088	0.099	0.147	0.167	0.174	0.179	0.182	0.185	0.187	0.184	0.189	0.187	0.095	0.159	0.174	0.178	0.171	0.181	0.189	0.191	0.194	0.191	0.198	0.204
2:20:07	0.077	0.082	0.108	0.149	0.159	0.170	0.159	0.175	0.177	0.177	0.183	0.189	0.082	0.084	0.115	0.155	0.142	0.167	0.168	0.170	0.172	0.186	0.187	0.183	0.081	0.085	0.110	0.134	0.162	0.170	0.168	0.171	0.185	0.146	0.191	0.142	0.083	0.084	0.119	0.166	0.166	0.174	0.176	0.178	0.180	0.182	0.191	0.191	0.084	0.090	0.125	0.169	0.169	0.186	0.177	0.184	0.187	0.171	0.191	0.196	0.084	0.088	0.148	0.165	0.180	0.178	0.181	0.183	0.188	0.186	0.196	0.197	0.088	0.100	0.155	0.176	0.183	0.188	0.192	0.195	0.197	0.193	0.199	0.196	0.096	0.166	0.182	0.187	0.180	0.190	0.198	0.200	0.203	0.200	0.207	0.212
2:30:07	0.077	0.082	0.111	0.155	0.166	0.178	0.166	0.182	0.184	0.185	0.191	0.197	0.082	0.085	0.118	0.162	0.149	0.174	0.175	0.178	0.179	0.194	0.196	0.191	0.081	0.085	0.113	0.141	0.169	0.178	0.175	0.179	0.194	0.154	0.199	0.151	0.083	0.085	0.123	0.173	0.174	0.183	0.185	0.186	0.187	0.190	0.200	0.200	0.084	0.090	0.130	0.177	0.178	0.195	0.185	0.193	0.196	0.179	0.200	0.204	0.084	0.088	0.155	0.173	0.188	0.187	0.190	0.192	0.197	0.195	0.205	0.205	0.087	0.101	0.161	0.184	0.191	0.197	0.201	0.204	0.206	0.202	0.207	0.204	0.097	0.172	0.190	0.196	0.188	0.199	0.206	0.208	0.212	0.208	0.215	0.220
2:40:07	0.077	0.082	0.114	0.161	0.172	0.185	0.173	0.189	0.191	0.192	0.198	0.204	0.082	0.085	0.122	0.169	0.155	0.181	0.182	0.185	0.187	0.202	0.204	0.199	0.081	0.085	0.116	0.148	0.176	0.185	0.183	0.186	0.202	0.161	0.207	0.159	0.083	0.085	0.127	0.181	0.181	0.191	0.193	0.193	0.195	0.198	0.208	0.208	0.084	0.090	0.134	0.185	0.185	0.203	0.193	0.201	0.203	0.187	0.208	0.212	0.084	0.088	0.161	0.181	0.195	0.195	0.198	0.200	0.205	0.204	0.213	0.213	0.087	0.102	0.168	0.192	0.199	0.205	0.209	0.212	0.215	0.210	0.216	0.211	0.098	0.178	0.197	0.204	0.196	0.207	0.215	0.216	0.220	0.216	0.223	0.228
2:50:07	0.077	0.082	0.116	0.167	0.178	0.191	0.179	0.196	0.197	0.199	0.205	0.211	0.082	0.085	0.125	0.175	0.161	0.188	0.190	0.192	0.194	0.209	0.211	0.207	0.081	0.085	0.119	0.155	0.183	0.192	0.190	0.194	0.210	0.168	0.215	0.166	0.083	0.085	0.132	0.189	0.189	0.198	0.200	0.200	0.202	0.205	0.216	0.215	0.084	0.090	0.138	0.192	0.192	0.211	0.201	0.208	0.210	0.196	0.216	0.220	0.085	0.089	0.167	0.188	0.202	0.202	0.206	0.208	0.213	0.212	0.221	0.220	0.088	0.104	0.174	0.199	0.207	0.213	0.217	0.221	0.223	0.218	0.224	0.219	0.099	0.184	0.204	0.211	0.204	0.215	0.222	0.224	0.227	0.222	0.230	0.234
3:00:07	0.077	0.082	0.119	0.172	0.184	0.198	0.186	0.202	0.204	0.206	0.211	0.218	0.082	0.085	0.128	0.180	0.167	0.194	0.196	0.199	0.200	0.216	0.218	0.214	0.081	0.085	0.122	0.161	0.189	0.199	0.196	0.200	0.217	0.174	0.223	0.173	0.084	0.085	0.136	0.195	0.195	0.205	0.208	0.207	0.210	0.212	0.223	0.222	0.084	0.090	0.142	0.199	0.199	0.218	0.209	0.215	0.218	0.203	0.222	0.226	0.084	0.088	0.173	0.195	0.210	0.209	0.213	0.216	0.220	0.219	0.228	0.227	0.088	0.105	0.180	0.206	0.214	0.220	0.224	0.228	0.230	0.225	0.231	0.226	0.100	0.190	0.210	0.219	0.211	0.222	0.229	0.231	0.234	0.229	0.237	0.241
3:10:07	0.077	0.082	0.121	0.177	0.190	0.203	0.192	0.208	0.210	0.212	0.218	0.224	0.082	0.085	0.131	0.186	0.173	0.199	0.203	0.205	0.207	0.222	0.225	0.221	0.082	0.085	0.125	0.167	0.195	0.205	0.203	0.206	0.224	0.181	0.229	0.181	0.084	0.085	0.140	0.202	0.202	0.212	0.215	0.214	0.216	0.219	0.230	0.229	0.084	0.090	0.146	0.205	0.206	0.225	0.216	0.222	0.225	0.211	0.230	0.233	0.085	0.089	0.179	0.202	0.217	0.217	0.220	0.223	0.227	0.226	0.235	0.234	0.088	0.106	0.186	0.213	0.221	0.227	0.230	0.235	0.238	0.232	0.238	0.233	0.101	0.194	0.217	0.226	0.218	0.229	0.236	0.238	0.241	0.236	0.244	0.247
3:20:07	0.077	0.082	0.124	0.183	0.195	0.209	0.198	0.214	0.216	0.218	0.223	0.230	0.082	0.085	0.134	0.192	0.178	0.204	0.209	0.212	0.213	0.229	0.231	0.227	0.082	0.085	0.128	0.172	0.201	0.211	0.209	0.212	0.231	0.187	0.235	0.188	0.084	0.085	0.144	0.208	0.208	0.218	0.222	0.220	0.222	0.225	0.237	0.235	0.084	0.091	0.149	0.211	0.213	0.232	0.223	0.229	0.231	0.217	0.236	0.239	0.085	0.089	0.184	0.208	0.223	0.223	0.226	0.230	0.234	0.233	0.242	0.241	0.088	0.108	0.191	0.219	0.228	0.234	0.237	0.243	0.245	0.239	0.245	0.239	0.102	0.200	0.223	0.234	0.225	0.236	0.243	0.245	0.248	0.243	0.251	0.253
3:30:07	0.077	0.082	0.126	0.188	0.200	0.215	0.204	0.220	0.221	0.223	0.229	0.236	0.082	0.085	0.137	0.198	0.184	0.210	0.214	0.217	0.219	0.235	0.237	0.234	0.082	0.086	0.130	0.178	0.206	0.218	0.215	0.218	0.237	0.194	0.241	0.195	0.084	0.085	0.148	0.215	0.215	0.225	0.228	0.226	0.229	0.231	0.243	0.242	0.084	0.091	0.153	0.217	0.219	0.239	0.230	0.235	0.238	0.225	0.242	0.245	0.085	0.089	0.190	0.215	0.230	0.230	0.232	0.237	0.240	0.239	0.249	0.247	0.088	0.109	0.197	0.225	0.234	0.240	0.243	0.249	0.251	0.245	0.252	0.244	0.104	0.204	0.229	0.241	0.232	0.243	0.249	0.252	0.253	0.248	0.257	0.260
3:40:07	0.077	0.082	0.129	0.193	0.205	0.220	0.209	0.226	0.227	0.229	0.234	0.241	0.082	0.086	0.140	0.203	0.189	0.216	0.220	0.223	0.225	0.241	0.243	0.240	0.082	0.086	0.133	0.184	0.212	0.223	0.221	0.224	0.243	0.200	0.247	0.202	0.084	0.086	0.152	0.221	0.221	0.231	0.235	0.232	0.234	0.238	0.250	0.248	0.085	0.092	0.157	0.224	0.225	0.245	0.236	0.242	0.244	0.232	0.248	0.251	0.085	0.089	0.195	0.221	0.236	0.237	0.239	0.243	0.247	0.246	0.255	0.253	0.089	0.111	0.202	0.231	0.241	0.247	0.250	0.256	0.258	0.252	0.259	0.250	0.106	0.209	0.235	0.249	0.239	0.250	0.256	0.258	0.259	0.255	0.263	0.266
3:50:07	0.077	0.083	0.131	0.197	0.210	0.225	0.214	0.232	0.232	0.234	0.240	0.247	0.082	0.086	0.143	0.208	0.194	0.221	0.226	0.228	0.230	0.247	0.249	0.245	0.083	0.086	0.136	0.189	0.218	0.229	0.227	0.229	0.249	0.205	0.253	0.208	0.085	0.086	0.156	0.227	0.227	0.237	0.241	0.238	0.240	0.243	0.256	0.254	0.085	0.092	0.161	0.229	0.231	0.252	0.242	0.248	0.250	0.238	0.254	0.257	0.086	0.090	0.200	0.227	0.242	0.243	0.245	0.249	0.253	0.253	0.261	0.259	0.089	0.112	0.207	0.237	0.247	0.253	0.256	0.262	0.264	0.258	0.265	0.256	0.107	0.215	0.241	0.256	0.245	0.257	0.262	0.265	0.264	0.261	0.270	0.271
4:00:07	0.077	0.083	0.133	0.202	0.215	0.230	0.219	0.236	0.237	0.240	0.245	0.252	0.083	0.086	0.146	0.213	0.199	0.226	0.231	0.233	0.235	0.252	0.254	0.251	0.083	0.086	0.139	0.195	0.223	0.234	0.233	0.235	0.255	0.211	0.258	0.215	0.085	0.086	0.160	0.232	0.233	0.242	0.247	0.244	0.246	0.249	0.262	0.259	0.086	0.092	0.164	0.235	0.237	0.258	0.248	0.254	0.256	0.245	0.260	0.263	0.086	0.090	0.205	0.233	0.248	0.249	0.251	0.255	0.259	0.259	0.267	0.264	0.090	0.114	0.213	0.243	0.253	0.259	0.262	0.268	0.270	0.264	0.272	0.262	0.109	0.220	0.247	0.265	0.252	0.264	0.268	0.272	0.271	0.267	0.276	0.277
4:10:07	0.077	0.083	0.135	0.207	0.220	0.235	0.224	0.242	0.242	0.244	0.249	0.257	0.083	0.086	0.148	0.218	0.204	0.231	0.236	0.238	0.241	0.257	0.259	0.256	0.084	0.087	0.142	0.200	0.229	0.240	0.239	0.241	0.260	0.217	0.264	0.221	0.086	0.087	0.165	0.238	0.239	0.249	0.253	0.250	0.252	0.255	0.269	0.265	0.086	0.094	0.168	0.241	0.243	0.264	0.255	0.261	0.263	0.252	0.266	0.269	0.087	0.091	0.211	0.239	0.254	0.255	0.258	0.261	0.264	0.266	0.273	0.270	0.091	0.116	0.218	0.250	0.259	0.265	0.269	0.275	0.276	0.270	0.277	0.268	0.111	0.225	0.253	0.274	0.259	0.272	0.274	0.279	0.276	0.273	0.282	0.283
4:20:07	0.078	0.083	0.137	0.211	0.225	0.241	0.229	0.247	0.247	0.250	0.255	0.262	0.084	0.087	0.152	0.223	0.209	0.237	0.242	0.244	0.247	0.263	0.265	0.261	0.085	0.088	0.145	0.206	0.235	0.247	0.245	0.246	0.266	0.223	0.271	0.228	0.088	0.088	0.169	0.244	0.245	0.254	0.260	0.256	0.258	0.262	0.275	0.271	0.088	0.095	0.172	0.247	0.249	0.270	0.261	0.268	0.270	0.259	0.273	0.276	0.088	0.093	0.217	0.246	0.260	0.262	0.264	0.267	0.272	0.274	0.280	0.276	0.092	0.118	0.224	0.256	0.265	0.271	0.275	0.281	0.283	0.275	0.283	0.274	0.114	0.231	0.260	0.286	0.266	0.281	0.281	0.286	0.283	0.279	0.288	0.290
4:30:07	0.079	0.084	0.140	0.215	0.229	0.246	0.234	0.252	0.252	0.254	0.260	0.267	0.085	0.088	0.155	0.228	0.213	0.242	0.247	0.249	0.252	0.268	0.271	0.267	0.087	0.089	0.149	0.212	0.240	0.253	0.251	0.252	0.272	0.229	0.277	0.235	0.090	0.090	0.175	0.251	0.252	0.261	0.266	0.262	0.264	0.268	0.281	0.277	0.089	0.097	0.176	0.253	0.256	0.276	0.267	0.275	0.276	0.266	0.279	0.282	0.089	0.095	0.223	0.252	0.267	0.268	0.272	0.273	0.279	0.282	0.285	0.282	0.094	0.121	0.231	0.262	0.271	0.277	0.281	0.288	0.289	0.281	0.289	0.281	0.117	0.236	0.268	0.299	0.273	0.290	0.288	0.294	0.289	0.286	0.295	0.296
4:40:07	0.079	0.085	0.142	0.220	0.234	0.251	0.239	0.257	0.257	0.258	0.265	0.273	0.086	0.089	0.158	0.233	0.219	0.248	0.253	0.254	0.258	0.274	0.276	0.273	0.089	0.091	0.153	0.218	0.247	0.260	0.257	0.258	0.278	0.236	0.284	0.242	0.093	0.092	0.181	0.258	0.259	0.268	0.272	0.269	0.270	0.275	0.288	0.284	0.092	0.100	0.181	0.260	0.262	0.283	0.274	0.282	0.283	0.273	0.285	0.290	0.092	0.098	0.230	0.259	0.274	0.276	0.278	0.280	0.286	0.290	0.293	0.289	0.097	0.124	0.237	0.269	0.278	0.284	0.288	0.296	0.297	0.288	0.296	0.288	0.122	0.242	0.277	0.316	0.282	0.303	0.295	0.303	0.297	0.292	0.303	0.304
4:50:07	0.080	0.085	0.145	0.224	0.239	0.257	0.244	0.262	0.261	0.264	0.270	0.278	0.087	0.091	0.162	0.239	0.225	0.254	0.259	0.259	0.264	0.280	0.282	0.279	0.092	0.094	0.158	0.226	0.254	0.268	0.265	0.266	0.284	0.244	0.292	0.250	0.097	0.095	0.188	0.266	0.267	0.275	0.279	0.276	0.278	0.284	0.295	0.291	0.095	0.104	0.187	0.267	0.270	0.290	0.282	0.291	0.291	0.281	0.293	0.298	0.095	0.101	0.237	0.266	0.281	0.285	0.286	0.289	0.294	0.300	0.301	0.296	0.102	0.129	0.245	0.277	0.285	0.291	0.297	0.304	0.305	0.297	0.304	0.297	0.127	0.250	0.288	0.336	0.291	0.317	0.302	0.314	0.306	0.300	0.310	0.312
5:00:07	0.082	0.087	0.148	0.230	0.245	0.262	0.249	0.267	0.266	0.268	0.276	0.283	0.090	0.093	0.166	0.245	0.231	0.260	0.266	0.266	0.271	0.286	0.289	0.285	0.097	0.098	0.164	0.234	0.262	0.276	0.273	0.275	0.291	0.252	0.301	0.259	0.103	0.100	0.197	0.276	0.275	0.284	0.288	0.285	0.287	0.294	0.304	0.300	0.100	0.110	0.194	0.276	0.279	0.299	0.291	0.302	0.301	0.290	0.301	0.307	0.100	0.107	0.247	0.275	0.291	0.294	0.296	0.299	0.304	0.311	0.310	0.305	0.108	0.135	0.254	0.287	0.294	0.300	0.307	0.314	0.314	0.307	0.313	0.308	0.135	0.259	0.301	0.361	0.301	0.333	0.312	0.326	0.316	0.309	0.321	0.321
5:10:07	0.084	0.089	0.152	0.236	0.250	0.268	0.255	0.273	0.272	0.274	0.281	0.288	0.093	0.096	0.172	0.252	0.238	0.268	0.272	0.273	0.277	0.293	0.295	0.292	0.103	0.103	0.172	0.243	0.271	0.287	0.282	0.284	0.299	0.262	0.313	0.270	0.112	0.107	0.208	0.287	0.286	0.294	0.298	0.296	0.297	0.304	0.314	0.311	0.107	0.118	0.203	0.287	0.291	0.310	0.302	0.314	0.313	0.301	0.311	0.319	0.107	0.114	0.257	0.286	0.303	0.306	0.308	0.311	0.315	0.326	0.322	0.317	0.117	0.143	0.265	0.299	0.304	0.311	0.319	0.325	0.326	0.318	0.325	0.320	0.144	0.271	0.318	0.390	0.315	0.353	0.324	0.341	0.328	0.320	0.332	0.333
5:20:07	0.086	0.092	0.156	0.242	0.257	0.273	0.261	0.280	0.279	0.280	0.288	0.294	0.098	0.101	0.178	0.259	0.246	0.276	0.280	0.280	0.285	0.301	0.303	0.300	0.112	0.111	0.183	0.255	0.282	0.299	0.295	0.296	0.309	0.275	0.325	0.283	0.124	0.116	0.222	0.301	0.299	0.307	0.310	0.309	0.309	0.318	0.327	0.324	0.116	0.128	0.214	0.299	0.305	0.323	0.315	0.328	0.326	0.315	0.324	0.332	0.116	0.124	0.271	0.299	0.317	0.321	0.324	0.325	0.329	0.342	0.337	0.331	0.128	0.154	0.278	0.313	0.317	0.324	0.332	0.340	0.341	0.332	0.338	0.334	0.157	0.284	0.339	0.422	0.332	0.376	0.338	0.358	0.343	0.333	0.347	0.346
5:30:07	0.090	0.096	0.162	0.249	0.264	0.279	0.268	0.287	0.286	0.286	0.295	0.301	0.103	0.107	0.187	0.269	0.256	0.286	0.290	0.290	0.293	0.309	0.314	0.311	0.123	0.121	0.196	0.269	0.297	0.314	0.309	0.311	0.320	0.289	0.341	0.298	0.137	0.127	0.238	0.317	0.315	0.322	0.324	0.324	0.324	0.335	0.342	0.340	0.128	0.141	0.228	0.315	0.321	0.338	0.330	0.343	0.342	0.332	0.339	0.347	0.128	0.137	0.286	0.315	0.333	0.337	0.340	0.341	0.345	0.360	0.352	0.345	0.141	0.168	0.295	0.330	0.332	0.340	0.348	0.356	0.356	0.348	0.354	0.349	0.173	0.299	0.361	0.454	0.350	0.401	0.354	0.377	0.358	0.347	0.363	0.361
