Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:07	0.084	0.080	0.096	0.119	0.126	0.128	0.124	0.128	0.125	0.130	0.106	0.117	0.084	0.082	0.097	0.111	0.124	0.120	0.126	0.133	0.121	0.122	0.131	0.131	0.082	0.082	0.092	0.106	0.106	0.118	0.118	0.119	0.121	0.118	0.125	0.123	0.084	0.087	0.094	0.113	0.129	0.123	0.115	0.119	0.120	0.119	0.126	0.118	0.084	0.084	0.086	0.111	0.120	0.130	0.119	0.122	0.132	0.119	0.129	0.128	0.082	0.085	0.094	0.115	0.115	0.116	0.116	0.161	0.121	0.119	0.120	0.124	0.084	0.090	0.109	0.113	0.134	0.130	0.159	0.160	0.133	0.137	0.137	0.139	0.089	0.091	0.107	0.135	0.135	0.139	0.142	0.160	0.142	0.132	0.137	0.131
1:50:07	0.084	0.080	0.100	0.126	0.132	0.136	0.132	0.137	0.133	0.138	0.113	0.124	0.084	0.083	0.101	0.118	0.133	0.129	0.134	0.142	0.129	0.131	0.140	0.139	0.082	0.082	0.097	0.114	0.114	0.127	0.127	0.129	0.131	0.126	0.134	0.131	0.084	0.088	0.099	0.121	0.138	0.132	0.124	0.128	0.129	0.128	0.134	0.126	0.084	0.085	0.087	0.119	0.129	0.139	0.129	0.132	0.143	0.128	0.139	0.137	0.083	0.086	0.100	0.123	0.125	0.126	0.126	0.175	0.130	0.128	0.129	0.133	0.084	0.092	0.117	0.121	0.144	0.140	0.173	0.174	0.142	0.147	0.145	0.147	0.090	0.093	0.114	0.144	0.145	0.149	0.152	0.170	0.151	0.141	0.146	0.139
2:00:07	0.084	0.080	0.103	0.132	0.138	0.143	0.140	0.144	0.140	0.145	0.120	0.131	0.084	0.083	0.105	0.125	0.140	0.136	0.142	0.150	0.137	0.138	0.148	0.147	0.082	0.082	0.101	0.121	0.122	0.135	0.135	0.137	0.138	0.134	0.141	0.138	0.084	0.088	0.103	0.129	0.146	0.141	0.132	0.136	0.138	0.135	0.142	0.134	0.084	0.085	0.089	0.127	0.137	0.147	0.137	0.141	0.152	0.136	0.147	0.144	0.082	0.086	0.106	0.131	0.133	0.134	0.134	0.188	0.138	0.135	0.136	0.141	0.084	0.093	0.124	0.128	0.152	0.148	0.185	0.187	0.152	0.156	0.153	0.155	0.090	0.095	0.120	0.152	0.153	0.157	0.160	0.180	0.160	0.150	0.154	0.146
2:10:07	0.084	0.081	0.107	0.138	0.143	0.150	0.146	0.152	0.147	0.153	0.126	0.138	0.084	0.082	0.109	0.131	0.147	0.143	0.150	0.158	0.143	0.146	0.156	0.154	0.082	0.082	0.106	0.127	0.129	0.142	0.142	0.145	0.146	0.141	0.149	0.145	0.084	0.088	0.108	0.136	0.153	0.149	0.139	0.144	0.146	0.142	0.149	0.141	0.084	0.085	0.091	0.134	0.144	0.155	0.145	0.149	0.161	0.144	0.155	0.151	0.083	0.086	0.111	0.138	0.141	0.142	0.142	0.199	0.146	0.143	0.143	0.148	0.085	0.095	0.130	0.135	0.160	0.156	0.196	0.198	0.162	0.164	0.161	0.162	0.090	0.096	0.125	0.159	0.161	0.166	0.168	0.189	0.168	0.157	0.162	0.153
2:20:07	0.085	0.081	0.111	0.144	0.148	0.157	0.153	0.160	0.154	0.159	0.132	0.145	0.085	0.083	0.112	0.137	0.154	0.149	0.157	0.165	0.151	0.153	0.163	0.161	0.082	0.083	0.110	0.133	0.135	0.150	0.149	0.152	0.153	0.147	0.156	0.151	0.084	0.089	0.112	0.142	0.160	0.156	0.147	0.151	0.154	0.149	0.157	0.147	0.084	0.085	0.093	0.141	0.151	0.163	0.153	0.157	0.170	0.151	0.163	0.158	0.083	0.086	0.117	0.145	0.149	0.149	0.149	0.210	0.153	0.150	0.150	0.155	0.085	0.097	0.137	0.142	0.168	0.164	0.206	0.208	0.172	0.172	0.168	0.170	0.091	0.099	0.131	0.166	0.168	0.174	0.176	0.197	0.175	0.165	0.169	0.160
2:30:07	0.085	0.081	0.114	0.149	0.154	0.163	0.159	0.166	0.161	0.166	0.138	0.150	0.085	0.083	0.116	0.143	0.160	0.156	0.163	0.173	0.158	0.159	0.169	0.167	0.082	0.083	0.114	0.139	0.141	0.156	0.156	0.159	0.160	0.154	0.162	0.158	0.084	0.089	0.117	0.148	0.167	0.163	0.153	0.157	0.161	0.156	0.163	0.154	0.084	0.086	0.096	0.147	0.158	0.170	0.159	0.164	0.178	0.158	0.170	0.163	0.083	0.086	0.122	0.151	0.156	0.156	0.156	0.219	0.160	0.157	0.157	0.162	0.085	0.099	0.142	0.148	0.175	0.171	0.215	0.217	0.181	0.179	0.175	0.177	0.091	0.101	0.137	0.172	0.175	0.181	0.184	0.204	0.183	0.172	0.176	0.166
2:40:07	0.085	0.081	0.117	0.154	0.159	0.169	0.164	0.172	0.166	0.172	0.144	0.156	0.085	0.083	0.120	0.149	0.166	0.162	0.169	0.178	0.164	0.165	0.175	0.173	0.082	0.083	0.118	0.145	0.147	0.162	0.162	0.166	0.166	0.159	0.168	0.163	0.084	0.089	0.121	0.154	0.173	0.170	0.160	0.164	0.167	0.161	0.170	0.160	0.084	0.086	0.098	0.153	0.164	0.176	0.166	0.170	0.186	0.164	0.176	0.170	0.083	0.086	0.127	0.157	0.162	0.162	0.163	0.228	0.166	0.162	0.162	0.168	0.085	0.101	0.147	0.154	0.182	0.178	0.222	0.226	0.189	0.186	0.181	0.183	0.092	0.103	0.142	0.178	0.181	0.188	0.191	0.211	0.189	0.178	0.182	0.172
2:50:07	0.085	0.081	0.121	0.159	0.163	0.174	0.170	0.179	0.172	0.178	0.149	0.162	0.085	0.084	0.123	0.154	0.172	0.168	0.176	0.185	0.170	0.171	0.181	0.179	0.082	0.083	0.122	0.150	0.153	0.169	0.168	0.172	0.172	0.165	0.174	0.170	0.084	0.090	0.125	0.160	0.178	0.176	0.167	0.170	0.173	0.168	0.176	0.166	0.084	0.086	0.101	0.158	0.170	0.183	0.172	0.177	0.193	0.170	0.183	0.175	0.083	0.086	0.132	0.162	0.169	0.169	0.170	0.236	0.172	0.169	0.168	0.174	0.085	0.103	0.153	0.159	0.188	0.184	0.231	0.234	0.197	0.192	0.188	0.189	0.092	0.105	0.147	0.184	0.187	0.194	0.198	0.218	0.195	0.184	0.189	0.178
3:00:07	0.085	0.081	0.123	0.163	0.168	0.180	0.175	0.185	0.177	0.184	0.154	0.167	0.086	0.083	0.127	0.159	0.177	0.173	0.181	0.191	0.176	0.177	0.186	0.185	0.083	0.083	0.125	0.155	0.158	0.175	0.174	0.178	0.178	0.171	0.180	0.175	0.084	0.090	0.128	0.165	0.184	0.183	0.172	0.175	0.179	0.174	0.181	0.171	0.084	0.086	0.103	0.163	0.176	0.188	0.178	0.183	0.200	0.176	0.189	0.180	0.083	0.086	0.136	0.168	0.175	0.174	0.176	0.243	0.178	0.175	0.174	0.180	0.086	0.105	0.157	0.164	0.194	0.191	0.237	0.241	0.203	0.197	0.195	0.194	0.093	0.107	0.152	0.190	0.193	0.200	0.204	0.224	0.201	0.190	0.194	0.184
3:10:07	0.085	0.082	0.126	0.168	0.173	0.185	0.181	0.191	0.183	0.189	0.160	0.172	0.086	0.084	0.131	0.164	0.183	0.179	0.187	0.196	0.181	0.183	0.191	0.189	0.083	0.084	0.129	0.161	0.163	0.180	0.179	0.184	0.183	0.176	0.185	0.181	0.085	0.091	0.132	0.171	0.190	0.189	0.178	0.180	0.185	0.179	0.187	0.176	0.085	0.087	0.106	0.169	0.181	0.194	0.184	0.189	0.207	0.181	0.195	0.186	0.084	0.087	0.141	0.173	0.181	0.179	0.182	0.251	0.185	0.181	0.179	0.185	0.086	0.107	0.162	0.170	0.200	0.197	0.245	0.248	0.209	0.203	0.200	0.200	0.094	0.110	0.156	0.196	0.199	0.206	0.210	0.231	0.206	0.197	0.200	0.188
3:20:07	0.085	0.082	0.129	0.172	0.177	0.190	0.185	0.196	0.188	0.195	0.165	0.177	0.087	0.084	0.134	0.169	0.188	0.184	0.192	0.202	0.187	0.188	0.196	0.194	0.084	0.084	0.133	0.165	0.168	0.186	0.184	0.189	0.189	0.181	0.190	0.186	0.085	0.092	0.137	0.175	0.195	0.195	0.184	0.186	0.192	0.184	0.192	0.181	0.085	0.087	0.108	0.174	0.186	0.199	0.190	0.195	0.213	0.187	0.202	0.192	0.084	0.087	0.145	0.178	0.188	0.185	0.187	0.257	0.190	0.187	0.185	0.190	0.087	0.109	0.167	0.175	0.206	0.203	0.252	0.254	0.214	0.209	0.206	0.205	0.095	0.112	0.161	0.202	0.205	0.212	0.215	0.237	0.211	0.202	0.206	0.194
3:30:07	0.086	0.082	0.132	0.177	0.182	0.195	0.190	0.201	0.193	0.201	0.170	0.181	0.087	0.084	0.138	0.173	0.193	0.189	0.197	0.207	0.192	0.194	0.201	0.199	0.084	0.084	0.137	0.170	0.172	0.191	0.189	0.194	0.194	0.187	0.195	0.191	0.085	0.093	0.140	0.181	0.200	0.200	0.190	0.191	0.197	0.190	0.198	0.187	0.086	0.088	0.111	0.178	0.191	0.205	0.195	0.200	0.220	0.193	0.207	0.197	0.085	0.088	0.150	0.183	0.193	0.191	0.194	0.264	0.196	0.193	0.190	0.195	0.087	0.112	0.172	0.180	0.211	0.208	0.258	0.261	0.220	0.215	0.212	0.210	0.095	0.115	0.166	0.207	0.211	0.217	0.221	0.244	0.217	0.208	0.210	0.199
3:40:07	0.086	0.082	0.135	0.181	0.187	0.201	0.195	0.207	0.198	0.206	0.175	0.185	0.088	0.085	0.141	0.177	0.198	0.194	0.203	0.212	0.197	0.199	0.206	0.204	0.085	0.084	0.140	0.175	0.177	0.195	0.194	0.199	0.200	0.192	0.199	0.196	0.086	0.094	0.144	0.185	0.206	0.206	0.195	0.196	0.202	0.195	0.202	0.192	0.086	0.088	0.114	0.183	0.197	0.210	0.201	0.206	0.226	0.199	0.212	0.203	0.086	0.089	0.154	0.188	0.199	0.196	0.198	0.269	0.201	0.198	0.195	0.200	0.088	0.114	0.177	0.185	0.216	0.214	0.265	0.267	0.226	0.220	0.217	0.216	0.096	0.119	0.171	0.212	0.216	0.223	0.227	0.249	0.222	0.214	0.215	0.204
3:50:07	0.086	0.083	0.138	0.185	0.192	0.205	0.199	0.211	0.203	0.210	0.179	0.190	0.089	0.085	0.145	0.182	0.202	0.199	0.207	0.217	0.201	0.204	0.211	0.209	0.086	0.085	0.144	0.179	0.182	0.201	0.199	0.205	0.204	0.198	0.204	0.202	0.086	0.095	0.148	0.190	0.211	0.212	0.200	0.201	0.207	0.200	0.207	0.197	0.087	0.089	0.117	0.189	0.202	0.215	0.206	0.211	0.232	0.204	0.219	0.208	0.087	0.089	0.159	0.194	0.205	0.202	0.205	0.275	0.205	0.203	0.201	0.204	0.089	0.117	0.181	0.190	0.222	0.219	0.271	0.273	0.231	0.226	0.223	0.221	0.097	0.122	0.176	0.218	0.222	0.228	0.232	0.255	0.227	0.220	0.220	0.210
4:00:07	0.087	0.083	0.141	0.189	0.197	0.209	0.204	0.217	0.208	0.216	0.184	0.194	0.090	0.086	0.149	0.186	0.207	0.203	0.213	0.222	0.206	0.209	0.216	0.213	0.087	0.086	0.148	0.184	0.187	0.206	0.203	0.210	0.209	0.203	0.209	0.208	0.087	0.097	0.152	0.196	0.217	0.218	0.205	0.207	0.213	0.205	0.213	0.203	0.088	0.090	0.120	0.193	0.208	0.221	0.211	0.217	0.238	0.210	0.224	0.214	0.088	0.091	0.164	0.199	0.212	0.207	0.210	0.281	0.211	0.210	0.206	0.210	0.090	0.120	0.186	0.196	0.227	0.225	0.278	0.280	0.238	0.232	0.229	0.226	0.098	0.126	0.181	0.224	0.228	0.233	0.237	0.261	0.233	0.226	0.225	0.215
4:10:07	0.088	0.084	0.144	0.193	0.202	0.214	0.209	0.223	0.213	0.221	0.189	0.198	0.092	0.087	0.153	0.191	0.213	0.207	0.219	0.228	0.212	0.214	0.221	0.218	0.090	0.087	0.153	0.189	0.193	0.212	0.209	0.216	0.215	0.209	0.214	0.214	0.089	0.100	0.157	0.202	0.222	0.224	0.210	0.212	0.220	0.211	0.218	0.209	0.090	0.093	0.124	0.199	0.214	0.227	0.218	0.223	0.244	0.216	0.231	0.222	0.090	0.093	0.170	0.206	0.219	0.214	0.217	0.287	0.217	0.215	0.212	0.216	0.093	0.124	0.192	0.202	0.234	0.232	0.286	0.286	0.246	0.239	0.235	0.231	0.101	0.131	0.187	0.230	0.235	0.239	0.243	0.268	0.239	0.232	0.232	0.222
4:20:07	0.089	0.085	0.147	0.197	0.207	0.219	0.213	0.228	0.216	0.225	0.193	0.203	0.094	0.088	0.158	0.196	0.218	0.212	0.225	0.232	0.217	0.218	0.226	0.223	0.093	0.089	0.157	0.194	0.199	0.218	0.214	0.222	0.219	0.216	0.218	0.220	0.091	0.103	0.162	0.207	0.229	0.231	0.216	0.218	0.225	0.217	0.224	0.216	0.092	0.095	0.129	0.204	0.220	0.234	0.225	0.230	0.250	0.223	0.238	0.228	0.094	0.095	0.176	0.211	0.227	0.221	0.223	0.294	0.224	0.222	0.218	0.221	0.096	0.128	0.198	0.207	0.240	0.238	0.293	0.294	0.254	0.246	0.243	0.237	0.100	0.136	0.192	0.238	0.241	0.246	0.250	0.274	0.246	0.239	0.238	0.228
4:30:07	0.091	0.086	0.150	0.201	0.213	0.224	0.218	0.234	0.222	0.231	0.199	0.207	0.097	0.090	0.163	0.201	0.224	0.217	0.230	0.238	0.223	0.224	0.233	0.229	0.097	0.092	0.163	0.200	0.205	0.224	0.219	0.228	0.225	0.223	0.223	0.227	0.094	0.108	0.168	0.213	0.236	0.238	0.221	0.224	0.233	0.223	0.231	0.222	0.096	0.099	0.135	0.211	0.228	0.242	0.232	0.238	0.257	0.229	0.247	0.236	0.098	0.099	0.183	0.219	0.237	0.229	0.230	0.300	0.231	0.230	0.225	0.227	0.100	0.134	0.205	0.215	0.247	0.245	0.302	0.302	0.264	0.254	0.252	0.245	0.103	0.143	0.199	0.247	0.250	0.253	0.258	0.281	0.255	0.248	0.245	0.237
4:40:07	0.093	0.088	0.154	0.206	0.219	0.230	0.223	0.239	0.227	0.236	0.204	0.212	0.101	0.092	0.169	0.206	0.231	0.222	0.235	0.245	0.229	0.230	0.239	0.233	0.102	0.095	0.170	0.207	0.212	0.231	0.226	0.235	0.232	0.231	0.229	0.235	0.098	0.114	0.175	0.220	0.243	0.246	0.228	0.231	0.239	0.231	0.237	0.231	0.101	0.104	0.141	0.219	0.237	0.252	0.241	0.247	0.264	0.237	0.256	0.246	0.104	0.103	0.192	0.227	0.247	0.237	0.240	0.308	0.239	0.239	0.233	0.233	0.106	0.141	0.213	0.224	0.255	0.253	0.312	0.311	0.277	0.263	0.261	0.253	0.109	0.152	0.207	0.258	0.259	0.261	0.267	0.290	0.264	0.257	0.254	0.246
4:50:07	0.095	0.091	0.159	0.212	0.226	0.235	0.228	0.245	0.233	0.242	0.209	0.218	0.107	0.095	0.176	0.212	0.238	0.229	0.242	0.251	0.236	0.236	0.246	0.240	0.110	0.100	0.178	0.214	0.220	0.240	0.233	0.242	0.239	0.240	0.236	0.245	0.104	0.123	0.185	0.229	0.253	0.256	0.237	0.240	0.249	0.240	0.246	0.241	0.108	0.113	0.151	0.228	0.248	0.264	0.253	0.256	0.273	0.246	0.269	0.258	0.113	0.111	0.203	0.237	0.261	0.247	0.252	0.317	0.249	0.249	0.244	0.242	0.114	0.151	0.223	0.234	0.265	0.263	0.325	0.323	0.292	0.275	0.273	0.264	0.116	0.163	0.217	0.270	0.272	0.273	0.279	0.300	0.276	0.268	0.265	0.258
5:00:07	0.099	0.094	0.164	0.218	0.235	0.242	0.234	0.252	0.239	0.249	0.215	0.225	0.113	0.099	0.185	0.220	0.247	0.236	0.250	0.259	0.244	0.243	0.255	0.249	0.119	0.107	0.188	0.223	0.231	0.251	0.242	0.252	0.248	0.251	0.244	0.256	0.111	0.133	0.196	0.240	0.265	0.268	0.248	0.251	0.260	0.252	0.255	0.253	0.117	0.123	0.162	0.238	0.261	0.280	0.268	0.269	0.285	0.257	0.284	0.272	0.124	0.120	0.216	0.249	0.278	0.258	0.265	0.328	0.260	0.263	0.255	0.252	0.125	0.163	0.234	0.247	0.276	0.275	0.338	0.336	0.310	0.287	0.288	0.276	0.126	0.177	0.230	0.284	0.288	0.285	0.293	0.313	0.289	0.281	0.277	0.271
5:10:07	0.104	0.099	0.170	0.226	0.245	0.248	0.240	0.259	0.247	0.257	0.222	0.232	0.122	0.104	0.195	0.229	0.256	0.245	0.259	0.268	0.253	0.252	0.264	0.256	0.130	0.116	0.200	0.233	0.244	0.264	0.253	0.264	0.259	0.265	0.253	0.270	0.122	0.148	0.210	0.253	0.278	0.283	0.262	0.264	0.273	0.265	0.267	0.266	0.128	0.136	0.175	0.252	0.276	0.297	0.284	0.284	0.299	0.269	0.299	0.287	0.135	0.131	0.231	0.264	0.294	0.272	0.281	0.343	0.273	0.277	0.269	0.262	0.136	0.177	0.249	0.262	0.291	0.288	0.354	0.350	0.331	0.304	0.305	0.292	0.138	0.194	0.241	0.302	0.301	0.298	0.307	0.327	0.302	0.296	0.292	0.287
5:20:07	0.110	0.106	0.178	0.235	0.257	0.257	0.248	0.267	0.255	0.266	0.229	0.240	0.134	0.111	0.207	0.240	0.268	0.256	0.271	0.280	0.263	0.261	0.275	0.267	0.144	0.127	0.215	0.246	0.259	0.277	0.265	0.276	0.272	0.280	0.264	0.284	0.133	0.165	0.225	0.266	0.290	0.297	0.274	0.277	0.287	0.281	0.281	0.280	0.141	0.152	0.191	0.268	0.291	0.316	0.302	0.299	0.312	0.284	0.317	0.305	0.150	0.144	0.248	0.279	0.314	0.285	0.298	0.355	0.288	0.292	0.287	0.277	0.151	0.194	0.264	0.279	0.304	0.302	0.373	0.369	0.356	0.322	0.326	0.307	0.151	0.214	0.257	0.323	0.319	0.312	0.324	0.344	0.319	0.313	0.309	0.305
5:30:07	0.118	0.114	0.187	0.249	0.270	0.266	0.257	0.277	0.263	0.275	0.236	0.250	0.149	0.120	0.222	0.253	0.283	0.268	0.284	0.292	0.276	0.272	0.289	0.279	0.163	0.138	0.230	0.258	0.273	0.294	0.279	0.291	0.286	0.297	0.277	0.301	0.147	0.183	0.243	0.283	0.307	0.315	0.289	0.293	0.305	0.301	0.295	0.296	0.157	0.172	0.208	0.283	0.310	0.339	0.325	0.319	0.329	0.301	0.342	0.326	0.168	0.162	0.269	0.299	0.337	0.302	0.318	0.374	0.308	0.311	0.310	0.293	0.168	0.215	0.281	0.299	0.322	0.321	0.395	0.391	0.386	0.343	0.350	0.324	0.167	0.239	0.275	0.345	0.342	0.329	0.345	0.362	0.340	0.334	0.329	0.326
